Date,Open,High,Low,Close,Volume,Adj Close
2005-10-26,547.00,564.00,547.00,562.00,21725800,534.08
2005-10-25,549.50,555.00,544.50,552.00,9281400,524.58
2005-10-24,544.50,549.00,539.00,549.00,14858700,521.73
2005-10-21,539.00,544.50,537.00,543.50,14827500,516.50
2005-10-20,542.00,545.00,538.50,543.00,14735300,516.03
2005-10-19,540.50,541.50,532.50,534.50,13444300,507.95
2005-10-18,545.50,548.00,536.50,542.50,13250700,515.55
2005-10-17,552.00,552.00,543.50,547.00,14524100,519.83
2005-10-14,554.00,557.00,549.00,552.00,9937400,524.58
2005-10-13,562.50,576.00,552.00,555.00,11259800,527.43
2005-10-12,564.00,567.50,559.00,563.00,12671200,535.03
2005-10-11,567.50,571.00,562.00,562.50,11629000,534.56
2005-10-10,562.00,570.50,562.00,569.50,9888400,541.21
2005-10-07,556.00,561.50,556.00,556.50,16759800,528.85
2005-10-06,563.00,564.50,558.50,561.00,15795500,533.13
2005-10-05,578.00,579.50,566.00,566.00,18507700,537.88
2005-10-04,580.00,583.00,570.00,582.00,16924100,553.09
2005-10-03,578.00,580.00,576.00,577.50,9170700,548.81
2005-09-30,580.00,582.50,576.00,577.00,9683100,548.34
2005-09-29,588.00,588.00,576.00,577.50,12797900,548.81
2005-09-28,581.00,592.00,580.00,586.00,15478400,556.89
2005-09-27,571.00,578.50,568.50,576.00,14178900,547.39
2005-09-26,564.50,576.00,562.50,575.00,20437100,546.44
2005-09-23,561.00,563.50,558.50,561.00,16164400,533.13
2005-09-22,564.00,565.00,556.00,562.50,20975000,534.56
2005-09-21,568.00,578.00,563.00,564.00,13814700,535.98
2005-09-20,572.50,575.50,566.00,574.00,10199500,545.49
2005-09-19,573.00,576.50,571.00,573.00,4488600,544.54
2005-09-16,575.00,578.00,571.00,573.50,16485100,545.01
2005-09-15,576.50,576.50,568.00,574.00,11699900,545.49
2005-09-14,580.00,583.50,574.50,579.00,12752500,550.24
2005-09-13,581.50,585.00,578.00,580.50,9725600,551.66
2005-09-12,578.00,582.50,578.00,581.50,12455100,552.61
2005-09-09,573.00,574.50,564.00,573.50,10559500,545.01
2005-09-08,574.00,575.00,569.00,573.50,5198300,545.01
2005-09-07,573.00,576.00,569.50,571.50,9036700,543.11
2005-09-06,575.00,575.50,565.50,569.00,7006300,540.73
2005-09-05,567.00,573.00,564.50,572.00,7363200,543.58
2005-09-02,569.50,570.00,557.50,567.00,14003800,538.83
2005-09-01,576.50,576.50,567.50,568.00,10079500,539.78
2005-08-31,573.00,576.00,567.50,573.00,12140700,544.54
2005-08-30,583.00,585.00,571.00,571.00,10603200,542.63
2005-08-29,580.00,580.00,580.00,580.00,000,551.19
2005-08-26,590.00,595.50,579.50,580.00,18253800,551.19
2005-08-25,593.00,596.00,588.00,591.50,5002800,562.12
2005-08-24,595.50,598.00,587.50,593.50,7326500,564.02
2005-08-23,598.50,602.00,595.00,598.00,5755300,568.29
2005-08-22,604.00,608.50,598.00,598.50,5732100,568.77
2005-08-19,599.50,609.00,599.50,602.50,11417300,572.57
2005-08-18,596.00,601.00,590.50,597.00,10676500,567.34
2005-08-17,594.50,596.00,588.50,593.50,4585700,564.02
2005-08-16,591.00,598.00,588.50,595.50,13586100,565.92
2005-08-15,587.00,591.00,585.00,585.50,5738900,556.41
2005-08-12,594.50,594.50,587.00,588.50,8112400,559.27
2005-08-11,599.00,599.00,590.50,591.00,6656400,561.64
2005-08-10,595.00,603.00,595.00,600.00,8060700,570.19
2005-08-09,596.50,600.00,593.00,595.00,6994000,565.44
2005-08-08,603.50,608.50,598.00,599.00,7270700,569.24
2005-08-05,604.00,609.50,602.00,605.00,5089400,574.95
2005-08-04,606.00,606.00,598.50,604.50,8677700,574.47
2005-08-03,605.50,614.50,605.00,606.00,10603200,575.90
2005-08-02,600.50,609.50,600.50,608.00,7209400,577.80
2005-08-01,602.00,605.00,597.00,601.50,8146000,571.62
2005-07-29,606.50,618.00,600.50,603.00,19224000,573.04
2005-07-28,601.00,612.00,601.00,607.50,12224300,577.32
2005-07-27,590.50,601.50,590.50,596.00,12307400,566.39
2005-07-26,587.50,591.00,585.50,587.00,5564100,557.84
2005-07-25,588.00,591.50,586.00,590.50,6208800,561.17
2005-07-22,589.50,594.00,587.50,591.50,5893000,562.12
2005-07-21,587.00,592.00,581.00,587.00,5109000,557.84
2005-07-20,588.00,589.50,582.00,586.50,10240400,557.36
2005-07-19,588.00,592.00,581.50,585.00,11056700,555.94
2005-07-18,593.00,596.00,586.50,587.50,8032400,558.31
2005-07-15,599.00,601.00,592.00,593.00,6820600,563.54
2005-07-14,594.00,602.50,592.00,600.00,10290500,570.19
2005-07-13,590.00,595.50,583.00,590.50,3035700,561.17
2005-07-12,590.00,595.00,589.00,590.50,3211300,561.17
2005-07-11,589.50,593.00,583.00,590.00,3148100,560.69
2005-07-08,585.00,587.50,580.50,583.50,4321500,554.51
2005-07-07,590.00,590.00,559.50,577.50,7947600,548.81
2005-07-06,592.00,601.00,587.50,590.00,8820200,560.69
2005-07-05,591.00,598.00,586.50,592.00,5999000,562.59
2005-07-04,583.50,592.50,580.50,591.00,4032600,561.64
2005-07-01,576.00,585.00,572.50,583.50,7869800,554.51
2005-06-30,579.00,581.00,574.50,574.50,5802000,545.96
2005-06-29,579.50,584.00,577.50,580.00,8756500,551.19
2005-06-28,577.00,583.00,576.50,578.00,5142600,549.29
2005-06-27,586.00,590.50,576.00,576.00,7538100,547.39
2005-06-24,594.00,595.00,587.50,589.00,3650300,559.74
2005-06-23,598.50,603.50,593.50,597.50,5797700,567.82
2005-06-22,585.50,598.00,583.50,594.00,6943300,564.49
2005-06-21,583.50,591.00,578.00,588.00,4146700,558.79
2005-06-20,591.00,591.00,581.00,582.50,2799700,553.56
2005-06-17,591.00,598.00,586.50,591.50,6777300,562.12
2005-06-16,592.50,601.50,587.50,590.00,3758300,560.69
2005-06-15,590.00,595.50,585.50,592.00,5646500,562.59
2005-06-14,584.00,588.00,584.00,587.50,3533300,558.31
2005-06-13,590.00,593.50,584.00,585.00,3912100,555.94
2005-06-10,585.00,593.50,585.00,587.50,5314800,558.31
2005-06-09,587.50,591.50,584.00,585.00,6165000,555.94
2005-06-08,581.00,593.50,581.00,590.00,4362000,560.69
2005-06-07,577.00,587.00,577.00,583.50,5464600,554.51
2005-06-06,588.00,588.00,576.00,578.00,3378300,549.29
2005-06-03,584.00,584.00,584.00,584.00,000,554.99
2005-06-02,584.00,589.50,583.00,584.00,2608800,554.99
2005-06-01,584.50,587.50,578.50,586.50,3636800,557.36
2005-05-31,596.00,596.00,584.00,588.00,6520900,558.79
2005-05-30,591.50,591.50,591.50,591.50,000,562.12
2005-05-27,594.00,594.50,589.50,591.50,5569900,562.12
2005-05-26,583.00,594.00,583.00,591.50,7215400,562.12
2005-05-25,582.00,586.50,580.00,585.00,5489700,555.94
2005-05-24,583.00,583.00,574.00,580.50,6610900,551.66
2005-05-23,584.00,587.00,579.00,581.00,4446100,552.14
2005-05-20,582.00,588.50,581.00,584.00,4090500,554.99
2005-05-19,581.00,588.00,581.00,582.50,6378400,553.56
2005-05-18,575.50,584.00,575.50,579.50,5658800,550.71
2005-05-17,566.50,575.50,566.50,575.00,4904200,546.44
2005-05-16,570.50,574.50,564.50,567.00,3534300,538.83
2005-05-13,568.50,571.50,562.50,570.00,7541400,541.68
2005-05-12,569.50,576.00,565.50,569.00,3614600,540.73
2005-05-11,567.00,570.00,561.50,564.00,4070100,535.98
2005-05-10,568.00,572.50,563.50,567.00,5650800,538.83
2005-05-09,575.00,575.00,565.00,568.00,2255300,539.78
2005-05-06,573.00,575.00,563.00,571.50,3719300,543.11
2005-05-05,574.50,575.50,567.00,570.00,2829700,541.68
2005-05-04,563.00,571.00,562.50,570.00,5043900,541.68
2005-05-03,570.00,572.50,560.00,563.50,6377900,535.51
2005-05-02,566.50,566.50,566.50,566.50,000,538.36
2005-04-29,560.00,567.00,556.00,566.50,6102900,538.36
2005-04-28,567.00,573.00,557.50,560.00,6979800,532.18
2005-04-27,581.00,581.00,563.00,567.00,6361900,538.83
2005-04-26,591.00,591.00,579.00,580.00,8396200,551.19
2005-04-25,600.00,600.00,587.50,588.00,4693200,558.79
2005-04-22,612.00,614.00,592.50,600.50,6786400,570.67
2005-04-21,594.00,609.50,594.00,604.50,5468600,574.47
2005-04-20,600.00,600.00,592.00,598.50,4722600,568.77
2005-04-19,590.50,596.50,590.50,596.00,3891200,566.39
2005-04-18,589.50,593.50,582.00,590.50,6546400,561.17
2005-04-15,611.00,611.00,597.50,597.50,5102700,567.82
2005-04-14,612.00,618.50,610.00,613.50,3615700,583.02
2005-04-13,617.00,618.00,613.00,617.50,2450000,586.82
2005-04-12,617.50,620.00,607.50,608.50,5230200,578.27
2005-04-11,620.00,623.50,615.50,619.50,3274600,588.73
2005-04-08,620.00,624.00,617.00,622.50,4894600,591.58
2005-04-07,610.00,620.50,608.00,618.50,6128100,587.77
2005-04-06,607.00,615.00,603.00,606.50,6247100,576.37
2005-04-05,604.50,608.50,600.50,608.00,5125900,577.80
2005-04-04,605.50,605.50,599.50,603.50,3352600,573.52
2005-04-01,603.00,609.00,596.50,607.00,4280600,576.85
2005-03-31,607.00,607.00,597.50,602.50,6741500,572.57
2005-03-30,605.50,606.00,598.50,604.00,5309600,574.00
2005-03-29,608.00,612.00,605.00,606.50,4453500,576.37
2005-03-28,610.50,610.50,610.50,610.50,000,580.17
2005-03-25,610.50,610.50,610.50,610.50,000,580.17
2005-03-24,612.50,614.00,606.00,610.50,5855200,580.17
2005-03-23,614.50,615.00,608.00,610.50,4663300,580.17
2005-03-22,617.00,617.50,611.00,617.50,5762900,586.82
2005-03-21,620.00,624.50,613.00,615.00,3506000,584.45
2005-03-18,611.50,619.50,610.50,619.50,6146400,588.73
2005-03-17,610.00,616.00,607.50,613.00,7207400,582.55
2005-03-16,614.00,614.50,604.50,607.50,4941800,577.32
2005-03-15,612.00,617.50,609.00,617.50,5777900,586.82
2005-03-14,610.50,615.50,607.50,610.00,2629000,579.70
2005-03-11,621.50,623.50,609.50,612.00,4763600,581.60
2005-03-10,620.00,622.00,613.50,615.50,6452400,584.92
2005-03-09,625.00,626.50,617.50,623.00,11261600,592.05
2005-03-08,622.00,627.50,618.00,625.50,8026400,594.43
2005-03-07,623.00,625.50,617.00,624.00,5248400,593.00
2005-03-04,622.00,625.00,613.00,623.00,9124900,592.05
2005-03-03,615.00,621.50,612.00,618.50,5121000,587.77
2005-03-02,616.00,619.00,611.50,616.00,6087000,585.40
2005-03-01,602.00,614.50,598.00,613.50,5888100,583.02
2005-02-28,609.50,609.50,590.50,599.00,7345000,569.24
2005-02-25,600.00,608.00,594.50,606.00,12503500,575.90
2005-02-24,585.00,591.00,578.50,585.50,6947800,556.41
2005-02-23,574.00,585.50,570.00,584.00,6650700,554.99
2005-02-22,590.00,590.50,578.00,580.00,4586300,551.19
2005-02-21,587.00,593.50,586.00,589.50,3431700,560.22
2005-02-18,594.00,597.00,587.00,588.00,3866000,558.79
2005-02-17,586.00,598.50,580.50,597.00,6937400,567.34
2005-02-16,589.00,589.00,578.50,585.00,3941800,555.94
2005-02-15,589.00,589.50,583.00,588.00,3852900,558.79
2005-02-14,589.00,592.00,583.50,589.00,2791900,559.74
2005-02-11,594.00,594.00,586.50,590.50,3585000,561.17
2005-02-10,589.50,594.50,585.50,588.00,4317000,558.79
2005-02-09,583.00,598.50,580.00,592.00,6926800,562.59
2005-02-08,570.00,583.00,569.50,582.50,4579700,553.56
2005-02-07,575.50,575.50,568.00,573.50,3168700,545.01
2005-02-04,569.00,581.50,567.00,569.50,5070100,541.21
2005-02-03,575.00,578.50,567.50,570.00,5396600,541.68
2005-02-02,583.00,584.00,573.50,575.00,2784000,546.44
2005-02-01,579.00,584.00,573.50,579.50,3934100,550.71
2005-01-31,570.00,579.50,570.00,577.50,4270200,548.81
2005-01-28,570.00,574.00,565.00,569.00,3203300,540.73
2005-01-27,568.50,570.00,564.00,568.00,5114500,539.78
2005-01-26,564.00,570.00,561.00,569.00,5291700,540.73
2005-01-25,549.00,567.50,548.00,563.00,6300900,535.03
2005-01-24,548.00,553.00,547.50,549.50,2472000,522.20
2005-01-21,560.00,560.00,551.50,551.50,4076800,524.10
2005-01-20,562.50,569.50,555.50,558.00,3839700,530.28
2005-01-19,569.00,574.00,563.50,567.00,4017800,538.83
2005-01-18,572.00,572.50,563.00,569.50,2291500,541.21
2005-01-17,572.00,577.00,568.00,570.00,3441800,541.68
2005-01-14,558.00,573.00,558.00,568.00,9154400,539.78
2005-01-13,560.00,564.00,556.50,561.50,4459900,533.61
2005-01-12,561.00,558.00,554.50,557.00,3070300,529.33
2005-01-11,564.00,568.50,556.50,560.50,4681400,532.66
2005-01-10,556.50,563.00,550.50,561.50,9347200,533.61
2005-01-07,558.00,566.00,554.50,556.00,7565900,528.38
2005-01-06,560.00,566.50,559.00,560.50,3146500,532.66
2005-01-05,560.00,562.00,558.50,560.50,4847100,532.66
2005-01-04,566.00,570.00,561.00,567.50,6062700,539.31
2005-01-03,573.00,573.00,573.00,573.00,000,544.54
2004-12-31,573.00,573.50,570.00,573.00,358800,544.54
2004-12-30,575.00,575.00,569.50,571.50,1329100,543.11
2004-12-29,563.00,574.50,563.00,574.00,1856500,545.49
2004-12-28,567.00,567.00,567.00,567.00,000,538.83
2004-12-27,567.00,567.00,567.00,567.00,000,538.83
2004-12-24,566.00,569.50,563.50,567.00,535600,538.83
2004-12-23,565.00,574.50,560.50,568.00,2232700,539.78
2004-12-22,566.00,570.50,561.50,565.50,2840500,537.41
2004-12-21,562.50,564.50,555.00,562.50,1473700,534.56
2004-12-20,555.00,564.50,553.00,561.00,2850000,533.13
2004-12-17,556.00,567.00,556.00,556.50,6194100,528.85
2004-12-16,564.00,565.00,560.50,561.00,3505500,533.13
2004-12-15,564.50,567.00,558.50,560.00,2837700,532.18
2004-12-14,573.00,579.00,563.00,563.50,2711200,535.51
2004-12-13,558.50,571.50,557.00,567.50,3307200,539.31
2004-12-10,565.00,568.00,558.00,560.50,2765800,532.66
2004-12-09,568.00,568.00,558.00,561.50,2692600,533.61
2004-12-08,565.00,568.00,561.50,567.00,3416500,538.83
2004-12-07,572.50,576.50,566.50,569.50,3670400,541.21
2004-12-06,570.50,583.50,565.50,574.00,3655400,545.49
2004-12-03,585.00,585.00,573.50,575.50,3787200,546.91
2004-12-02,583.50,585.50,577.50,582.50,5515600,553.56
2004-12-01,579.00,584.00,575.50,578.00,2711400,549.29
2004-11-30,581.00,588.00,573.50,578.00,5040300,549.29
2004-11-29,577.50,589.00,577.50,582.00,4561100,553.09
2004-11-26,577.00,581.50,576.50,579.00,1360600,550.24
2004-11-25,579.50,586.50,575.00,577.00,2366100,548.34
2004-11-24,581.00,584.00,574.00,581.00,3216200,552.14
2004-11-23,581.00,583.50,576.00,577.00,4724400,548.34
2004-11-22,585.00,586.00,574.00,576.00,5749100,547.39
2004-11-19,580.00,593.50,580.00,590.00,7522700,560.69
2004-11-18,575.50,581.00,571.00,579.50,2462000,550.71
2004-11-17,577.00,583.00,571.00,577.00,5238600,548.34
2004-11-16,580.00,585.00,573.50,577.00,4285300,548.34
2004-11-15,593.50,594.50,578.00,580.50,4776700,551.66
2004-11-12,585.00,597.00,584.50,587.00,8942900,557.84
2004-11-11,568.00,583.00,566.00,580.50,6123500,551.66
2004-11-10,561.00,570.50,554.50,568.00,4690200,539.78
2004-11-09,561.00,561.00,555.50,557.00,3027900,529.33
2004-11-08,557.00,561.50,555.00,558.50,4326300,530.76
2004-11-05,562.00,569.00,558.00,559.00,3743500,531.23
2004-11-04,554.50,560.50,552.00,556.50,3439700,528.85
2004-11-03,566.00,568.50,558.50,560.50,5415500,532.66
2004-11-02,554.00,562.00,552.00,560.00,4015000,532.18
2004-11-01,550.00,554.50,542.00,553.00,4228000,525.53
2004-10-29,556.50,556.50,544.00,546.50,6287100,519.35
2004-10-28,549.50,558.00,549.00,553.50,4303500,526.00
2004-10-27,541.00,550.50,540.50,547.00,7323500,519.83
2004-10-26,535.00,540.50,531.50,539.50,9659700,512.70
2004-10-25,530.50,534.00,521.00,523.50,4558100,497.49
2004-10-22,533.50,539.00,533.50,535.50,3577900,508.90
2004-10-21,531.50,536.50,527.00,532.00,4445400,505.57
2004-10-20,534.00,535.50,530.50,532.00,2836200,505.57
2004-10-19,533.50,542.00,533.50,538.50,2850400,511.75
2004-10-18,531.00,535.00,530.50,533.00,1793500,506.52
2004-10-15,534.00,536.00,527.00,533.00,3093700,506.52
2004-10-14,537.50,546.00,534.50,535.50,5107200,508.90
2004-10-13,543.50,544.50,536.50,540.00,5839700,513.17
2004-10-12,541.50,543.00,535.00,542.00,5084700,515.08
2004-10-11,544.50,544.50,536.50,539.50,5092600,512.70
2004-10-08,535.00,551.00,535.00,544.50,5102000,517.45
2004-10-07,537.00,550.50,532.00,546.00,7150900,518.88
2004-10-06,529.00,536.00,526.00,534.50,3982100,507.95
2004-10-05,533.00,535.00,526.50,527.50,4408000,501.30
2004-10-04,528.00,535.50,524.00,531.50,5174400,505.10
2004-10-01,513.50,523.50,510.50,522.50,7871000,496.54
2004-09-30,510.00,518.00,510.00,514.50,6556000,488.94
2004-09-29,508.00,516.50,505.50,512.00,4987800,486.57
2004-09-28,504.00,510.50,500.00,503.00,2826400,478.01
2004-09-27,510.50,514.50,505.00,507.50,2887300,482.29
2004-09-24,516.50,516.50,510.00,513.00,2598600,487.52
2004-09-23,515.00,518.50,510.50,516.50,5142800,490.84
2004-09-22,519.00,524.50,516.00,519.00,4922300,493.22
2004-09-21,521.00,524.00,519.00,519.00,8657100,493.22
2004-09-20,525.00,529.50,519.50,522.00,3968000,496.07
2004-09-17,522.00,531.50,522.00,529.50,4990600,503.20
2004-09-16,518.50,530.00,518.50,523.00,5583300,497.02
2004-09-15,520.00,525.00,515.50,522.00,7174000,496.07
2004-09-14,507.00,521.50,507.00,520.00,8768200,494.17
2004-09-13,509.00,532.50,505.00,508.00,15904700,482.76
2004-09-10,506.00,518.00,506.00,514.00,3601600,488.47
2004-09-09,516.00,518.00,507.00,509.00,3961200,483.71
2004-09-08,515.50,523.00,513.00,517.00,2791300,491.32
2004-09-07,514.00,520.50,510.50,519.50,3630200,493.69
2004-09-06,508.50,513.00,506.00,512.50,1497900,487.04
2004-09-03,505.00,512.00,501.00,510.00,3898200,484.66
2004-09-02,498.50,504.00,493.00,502.50,4123900,477.54
2004-09-01,501.50,501.50,493.00,498.00,3166100,473.26
2004-08-31,501.50,505.50,494.00,496.00,4686800,471.36
2004-08-30,503.50,503.50,503.50,503.50,000,478.49
2004-08-27,498.00,505.00,496.50,503.50,2435200,478.49
2004-08-26,493.00,501.50,492.50,500.00,5288100,475.16
2004-08-25,499.50,500.00,486.00,491.00,3689400,466.61
2004-08-24,491.50,503.00,491.50,498.00,4961900,473.26
2004-08-23,494.00,496.00,484.50,493.00,5667200,468.51
2004-08-20,494.50,494.50,477.50,488.00,6857000,463.76
2004-08-19,499.00,501.00,493.00,494.50,4901000,469.93
2004-08-18,492.00,497.50,491.50,496.00,3744300,471.36
2004-08-17,487.50,500.00,486.00,494.50,4124500,469.93
2004-08-16,479.00,490.00,470.00,489.00,5736500,464.71
2004-08-13,470.00,472.50,463.50,471.00,3474500,447.60
2004-08-12,476.50,483.00,464.50,469.50,4310800,446.18
2004-08-11,480.00,480.00,472.50,477.50,3646900,453.78
2004-08-10,471.00,479.50,468.50,479.00,2925000,455.20
2004-08-09,478.00,483.00,463.50,470.00,5516100,446.65
2004-08-06,486.00,487.50,472.00,477.50,7205200,453.78
2004-08-05,496.00,502.00,489.00,490.50,5259100,466.13
2004-08-04,506.00,506.00,489.50,496.00,5787900,471.36
2004-08-03,510.00,512.50,505.00,508.00,2186300,482.76
2004-08-02,506.50,510.00,502.50,510.00,3153700,484.66
2004-07-30,517.50,511.50,506.00,508.50,4525900,483.24
2004-07-29,513.00,523.50,513.00,517.00,3548600,491.32
2004-07-28,511.00,514.50,507.50,510.00,2175200,484.66
2004-07-27,509.50,509.50,501.50,507.50,3965700,482.29
2004-07-26,515.00,518.00,504.00,505.00,5393800,479.91
2004-07-23,519.50,522.00,515.50,516.00,6084100,490.37
2004-07-22,521.00,523.00,513.00,514.50,3754600,488.94
2004-07-21,518.50,532.50,518.00,527.00,4643700,500.82
2004-07-20,516.00,517.50,507.50,514.50,5336600,488.94
2004-07-19,517.50,522.50,515.00,515.50,2643100,489.89
2004-07-16,519.50,525.00,516.00,520.00,4224000,494.17
2004-07-15,522.50,524.50,513.00,515.50,4911900,489.89
2004-07-14,529.50,529.50,514.00,522.00,7075500,496.07
2004-07-13,523.00,533.00,517.00,530.00,5787500,503.67
2004-07-12,529.00,530.50,517.00,518.00,5177100,492.27
2004-07-09,525.00,530.00,518.00,529.00,5912000,502.72
2004-07-08,531.00,531.00,522.00,524.00,8226900,497.97
2004-07-07,539.00,543.00,531.50,534.50,4740400,507.95
2004-07-06,552.00,553.50,533.00,535.00,6680200,508.42
2004-07-05,555.00,557.50,552.00,552.00,1561500,524.58
2004-07-02,561.00,563.00,554.00,555.00,2482300,527.43
2004-07-01,565.00,570.00,556.50,558.00,5152100,530.28
2004-06-30,566.50,568.00,560.00,560.00,4444600,532.18
2004-06-29,565.00,572.00,565.00,568.00,5169300,539.78
2004-06-28,565.50,578.50,565.50,568.00,6638200,539.78
2004-06-25,568.00,576.00,568.00,573.00,7155900,544.54
2004-06-24,561.50,576.00,560.00,572.00,5077600,543.58
2004-06-23,551.00,561.00,551.00,558.00,2881800,530.28
2004-06-22,557.00,559.50,550.50,553.00,3728900,525.53
2004-06-21,560.50,565.00,558.00,560.50,3058000,532.66
2004-06-18,561.50,567.00,557.50,563.50,2817100,535.51
2004-06-17,555.50,563.00,553.50,561.00,4599300,533.13
2004-06-16,549.50,558.50,549.50,555.00,4165300,527.43
2004-06-15,549.50,555.00,548.50,551.00,4563400,523.63
2004-06-14,561.00,562.00,548.50,551.00,2338600,523.63
2004-06-11,565.00,565.00,554.50,558.50,1626300,530.76
2004-06-10,565.00,566.00,560.50,563.00,2694900,535.03
2004-06-09,570.00,571.00,564.00,568.00,4217800,539.78
2004-06-08,566.50,574.00,565.50,566.00,9035300,537.88
2004-06-07,556.50,562.00,551.00,560.00,4363000,532.18
2004-06-04,539.50,555.50,539.00,552.00,7365100,524.58
2004-06-03,539.00,541.50,534.50,539.50,3706200,512.70
2004-06-02,539.00,547.00,537.50,539.00,4689300,512.22
2004-06-01,546.50,546.50,540.00,540.50,2916000,513.65
2004-05-31,544.00,544.00,544.00,544.00,000,516.98
2004-05-28,550.00,550.00,539.00,544.00,7734600,516.98
2004-05-27,541.00,549.50,541.00,546.50,3792100,519.35
2004-05-26,548.50,551.00,538.00,542.00,5100200,515.08
2004-05-25,546.00,548.00,535.50,540.50,4237000,513.65
2004-05-24,547.00,557.50,547.00,549.50,3464300,522.20
2004-05-21,549.00,553.00,545.00,549.50,4070700,522.20
2004-05-20,552.00,554.00,546.00,547.50,4202800,520.30
2004-05-19,540.00,555.50,540.00,552.00,5043000,524.58
2004-05-18,529.00,543.00,529.00,539.50,6905400,512.70
2004-05-17,539.00,539.00,523.00,529.00,6620400,502.72
2004-05-14,538.00,544.00,536.50,542.50,6941400,515.55
2004-05-13,550.00,554.50,536.00,540.50,6125700,513.65
2004-05-12,556.00,561.50,540.50,543.00,7801700,516.03
2004-05-11,536.00,550.00,536.00,550.00,5446100,522.68
2004-05-10,546.00,546.00,534.00,535.00,5571100,508.42
2004-05-07,564.50,565.00,547.00,551.50,7418100,524.10
2004-05-06,572.00,572.00,557.50,560.00,5496100,532.18
2004-05-05,563.00,574.00,563.00,569.00,6072600,540.73
2004-05-04,558.00,571.00,553.00,568.50,6523600,540.26
2004-05-03,556.00,556.00,556.00,556.00,000,528.38
2004-04-30,570.50,573.00,554.00,556.00,8388900,528.38
2004-04-29,578.00,580.00,556.00,570.50,7073800,542.16
2004-04-28,579.50,584.50,572.50,574.00,4821400,545.49
2004-04-27,585.00,591.00,580.50,586.50,4784600,557.36
2004-04-26,582.50,593.50,579.00,588.00,5212700,558.79
2004-04-23,575.50,588.50,572.50,582.00,5944000,553.09
2004-04-22,571.00,578.00,567.00,572.50,4440600,544.06
2004-04-21,578.50,580.00,571.00,571.50,6205100,543.11
2004-04-20,592.00,597.50,581.00,585.50,5801100,556.41
2004-04-19,588.50,589.50,580.00,587.50,2051200,558.31
2004-04-16,572.50,589.00,572.50,586.50,5412400,557.36
2004-04-15,570.00,581.50,566.50,573.50,5225000,545.01
2004-04-14,574.00,578.00,563.50,567.50,3872100,539.31
2004-04-13,585.00,588.00,576.50,581.00,2756800,552.14
2004-04-12,580.00,580.00,580.00,580.00,000,551.19
2004-04-09,580.00,580.00,580.00,580.00,000,551.19
2004-04-08,575.50,583.00,576.50,580.00,4895200,551.19
2004-04-07,570.00,574.00,566.00,570.50,2836800,542.16
2004-04-06,583.00,583.50,564.00,566.00,3872400,537.88
2004-04-05,592.00,592.00,574.50,579.50,5107000,550.71
2004-04-02,570.00,591.00,567.00,584.50,7521500,555.46
2004-04-01,554.00,570.00,554.00,568.50,9820000,540.26
2004-03-31,553.50,556.50,545.50,550.50,5078000,523.15
2004-03-30,553.00,553.00,545.00,549.00,3185700,521.73
2004-03-29,541.50,555.00,539.00,552.00,4904600,524.58
2004-03-26,557.00,561.00,539.00,541.50,4648000,514.60
2004-03-25,535.50,555.00,533.00,554.00,9732100,526.48
2004-03-24,541.00,546.00,527.00,531.00,7687600,504.62
2004-03-23,550.00,553.50,540.00,541.50,6709500,514.60
2004-03-22,558.00,558.00,542.50,547.50,6213100,520.30
2004-03-19,561.50,567.50,558.00,564.00,3204400,535.98
2004-03-18,576.50,576.50,556.50,558.00,4280500,530.28
2004-03-17,563.00,573.00,557.00,571.00,7577800,542.63
2004-03-16,558.00,569.50,554.50,561.00,5784400,533.13
2004-03-15,572.00,576.00,558.00,561.00,6220000,533.13
2004-03-12,563.50,577.00,572.00,576.50,7300500,547.86
2004-03-11,568.00,570.50,536.50,567.50,16251600,539.31
2004-03-10,583.00,586.50,570.00,572.50,7083600,544.06
2004-03-09,574.00,590.00,574.00,585.50,8218300,556.41
2004-03-08,585.00,587.50,577.00,578.00,5860900,549.29
2004-03-05,595.00,598.00,586.50,587.50,7653600,558.31
2004-03-04,589.50,599.50,589.50,597.00,3682300,567.34
2004-03-03,590.00,594.00,584.50,592.00,5213600,562.59
2004-03-02,594.00,598.50,588.50,591.50,8041900,562.12
2004-03-01,608.00,611.00,585.50,588.50,12055200,559.27
2004-02-27,640.00,644.00,599.00,602.00,15360700,572.09
2004-02-26,619.00,630.50,628.00,630.50,5533400,599.18
2004-02-25,614.00,619.50,610.50,618.50,5104000,587.77
2004-02-24,625.50,627.00,608.00,610.00,5789000,579.70
2004-02-23,629.00,638.00,628.50,630.00,2977900,598.70
2004-02-20,626.50,631.50,621.00,628.50,6988600,597.28
2004-02-19,626.00,637.00,624.50,633.00,5615800,601.55
2004-02-18,620.00,639.00,618.50,628.50,6874100,597.28
2004-02-17,615.50,633.50,615.50,622.00,7772400,591.10
2004-02-16,604.50,617.50,604.50,611.00,4721400,580.65
2004-02-13,601.50,608.50,597.00,608.50,6955900,578.27
2004-02-12,607.50,613.50,595.00,597.00,5242900,567.34
2004-02-11,592.00,606.00,585.50,603.00,5255500,573.04
2004-02-10,602.00,604.00,588.50,590.00,3726800,560.69
2004-02-09,595.50,609.00,602.50,605.50,5204400,575.42
2004-02-06,598.00,601.00,587.50,594.00,6468700,564.49
2004-02-05,590.00,598.50,586.00,593.00,5118900,563.54
2004-02-04,595.50,595.50,587.00,590.00,5817500,560.69
