Date,Open,High,Low,Close,Volume,Adj Close
2005-10-21,313.25,318.75,313.00,314.00,25124700,314.00
2005-10-20,322.50,324.75,315.50,317.75,26021900,317.75
2005-10-19,325.25,327.50,316.00,319.50,35987600,319.50
2005-10-18,334.50,334.50,330.75,332.00,22129600,332.00
2005-10-17,335.00,335.00,331.75,333.50,24796500,333.50
2005-10-14,336.50,337.75,332.00,335.00,18233400,335.00
2005-10-13,336.75,339.50,334.25,337.25,28747600,337.25
2005-10-12,340.50,342.00,337.75,338.75,20400200,338.75
2005-10-11,338.25,344.75,338.25,344.00,26748900,344.00
2005-10-10,332.00,338.50,332.00,337.50,16769300,337.50
2005-10-07,332.25,335.75,327.50,331.75,25284800,331.75
2005-10-06,334.00,335.50,330.50,334.00,26433800,334.00
2005-10-05,335.00,340.25,333.50,335.25,25567900,335.25
2005-10-04,339.00,341.50,334.00,338.25,183128100,338.25
2005-10-03,343.50,349.25,340.50,344.25,12260900,344.25
2005-09-30,342.00,346.00,339.25,343.50,15962900,343.50
2005-09-29,341.00,341.25,336.50,338.50,13791500,338.50
2005-09-28,337.50,340.75,336.00,340.75,19364300,340.75
2005-09-27,336.00,337.75,334.00,335.00,21132500,335.00
2005-09-26,332.75,337.00,332.75,335.25,9374200,335.25
2005-09-23,330.00,331.75,327.25,330.50,21956600,330.50
2005-09-22,327.00,328.50,326.50,327.00,23649900,327.00
2005-09-21,330.00,335.00,328.75,328.75,23586200,328.75
2005-09-20,338.00,338.00,333.50,333.50,29294400,333.50
2005-09-19,337.00,340.75,335.25,336.50,17358500,336.50
2005-09-16,332.25,339.25,331.50,338.00,53124000,338.00
2005-09-15,330.25,336.25,328.50,333.00,84864900,333.00
2005-09-14,329.50,331.00,328.50,330.00,19238300,330.00
2005-09-13,332.25,332.50,330.00,330.00,21589400,330.00
2005-09-12,332.25,338.00,331.50,334.00,14456700,334.00
2005-09-09,335.00,335.00,328.50,331.50,19243000,331.50
2005-09-08,332.50,337.00,332.50,334.00,23855600,334.00
2005-09-07,336.00,339.00,333.50,334.00,40204400,334.00
2005-09-06,331.50,332.75,329.50,330.25,25626400,330.25
2005-09-05,327.50,331.00,327.00,330.75,27459100,330.75
2005-09-02,326.50,329.00,325.00,325.50,13658900,325.50
2005-09-01,327.25,332.00,325.75,328.00,30653400,328.00
2005-08-31,328.00,328.50,325.00,327.25,15480300,327.25
2005-08-30,324.25,328.00,324.25,326.50,14659900,326.50
2005-08-29,323.25,323.25,323.25,323.25,000,323.25
2005-08-26,326.25,328.75,322.25,323.25,11712900,323.25
2005-08-25,326.00,330.00,325.75,326.25,10063000,326.25
2005-08-24,322.50,327.50,322.50,326.25,14651800,326.25
2005-08-23,325.75,326.25,323.25,324.50,5689000,324.50
2005-08-22,323.50,327.00,317.00,325.00,15138400,325.00
2005-08-19,316.00,324.25,314.00,322.50,14650200,322.50
2005-08-18,317.50,319.50,315.00,315.00,13696000,315.00
2005-08-17,320.00,323.50,315.25,317.75,21936600,317.75
2005-08-16,326.00,327.75,320.25,321.00,19565800,321.00
2005-08-15,319.25,326.25,319.25,324.25,11364000,324.25
2005-08-12,323.00,324.75,320.00,321.50,17338200,321.50
2005-08-11,321.50,336.75,319.75,323.00,81910700,323.00
2005-08-10,317.00,321.00,315.25,319.75,17312300,319.75
2005-08-09,318.50,319.25,314.25,316.25,28223500,316.25
2005-08-08,316.75,321.00,314.50,319.75,34032200,319.75
2005-08-05,313.00,316.75,312.00,314.75,11823600,314.75
2005-08-04,314.25,314.50,311.75,312.75,6440500,312.75
2005-08-03,313.75,315.25,310.50,313.75,29013700,313.75
2005-08-02,309.50,313.25,309.00,312.50,27795800,312.50
2005-08-01,309.50,312.00,307.75,311.00,19583800,311.00
2005-07-29,310.75,312.25,307.25,308.00,36588600,308.00
2005-07-28,303.50,312.00,302.25,308.25,38207100,308.25
2005-07-27,298.00,305.75,298.00,301.75,39241700,301.75
2005-07-26,293.00,297.25,291.25,295.25,21225200,295.25
2005-07-25,291.00,293.25,288.25,292.25,12891700,292.25
2005-07-22,293.25,296.00,290.25,291.50,19902600,291.50
2005-07-21,286.75,293.25,286.00,292.50,29712500,292.50
2005-07-20,290.00,290.25,284.00,286.00,45531400,286.00
2005-07-19,293.00,293.00,287.00,288.00,63214700,288.00
2005-07-18,294.00,295.50,291.75,292.50,23007200,292.50
2005-07-15,292.25,294.50,291.00,293.00,31664000,293.00
2005-07-14,294.50,296.50,292.25,292.50,32846100,292.50
2005-07-13,294.00,296.50,294.00,295.00,13027100,295.00
2005-07-12,297.00,298.75,292.00,293.00,12416600,293.00
2005-07-11,297.25,300.00,295.25,295.50,17053200,295.50
2005-07-08,292.00,294.75,289.50,294.25,10208100,294.25
2005-07-07,291.75,291.75,280.25,289.00,19481300,289.00
2005-07-06,286.25,293.75,286.00,291.50,12716900,291.50
2005-07-05,289.00,289.25,286.00,286.50,8935700,286.50
2005-07-04,287.00,289.75,286.50,288.75,4123400,288.75
2005-07-01,287.00,290.25,285.50,288.50,8137100,288.50
2005-06-30,283.25,289.00,283.25,287.00,17469100,287.00
2005-06-29,279.75,283.25,278.00,282.75,10015300,282.75
2005-06-28,278.25,279.75,277.25,278.00,7673200,278.00
2005-06-27,276.00,279.25,273.75,276.75,11849700,276.75
2005-06-24,281.00,281.00,276.25,276.50,6780400,276.50
2005-06-23,284.25,284.25,280.25,281.75,8704200,281.75
2005-06-22,284.50,284.75,280.50,282.50,9861100,282.50
2005-06-21,284.50,284.75,281.50,283.50,8127800,283.50
2005-06-20,280.00,286.00,280.00,284.50,9775400,284.50
2005-06-17,281.50,286.25,280.50,281.75,18299400,281.75
2005-06-16,278.75,282.75,278.50,282.00,7604400,282.00
2005-06-15,280.00,282.75,276.75,278.50,10245400,278.50
2005-06-14,280.75,282.50,279.75,281.00,9405000,281.00
2005-06-13,277.00,281.00,277.00,280.25,7045900,280.25
2005-06-10,275.50,278.50,275.00,277.00,5976700,277.00
2005-06-09,274.25,276.00,273.00,275.75,6953800,275.75
2005-06-08,276.25,278.25,275.00,275.50,3742400,275.50
2005-06-07,277.75,279.00,276.00,278.00,3527700,278.00
2005-06-06,276.50,279.75,275.25,276.00,7249600,276.00
2005-06-03,273.00,273.00,273.00,273.00,000,273.00
2005-06-02,273.00,274.25,270.50,273.00,6498300,273.00
2005-06-01,268.75,274.25,268.50,273.25,11705900,273.25
2005-05-31,269.50,270.75,267.50,269.25,9936600,269.25
2005-05-30,268.00,268.00,268.00,268.00,000,268.00
2005-05-27,265.50,270.50,265.50,268.00,10002000,268.00
2005-05-26,263.75,267.50,263.50,267.00,15524200,267.00
2005-05-25,265.25,266.00,263.50,264.00,4108100,264.00
2005-05-24,265.75,267.00,263.50,265.25,3996200,265.25
2005-05-23,268.00,268.00,265.75,266.75,4799300,266.75
2005-05-20,267.25,268.00,266.00,266.50,3462300,266.50
2005-05-19,266.75,268.00,266.25,267.50,6852700,267.50
2005-05-18,264.50,269.50,263.25,267.50,14235100,267.50
2005-05-17,264.50,265.00,262.25,262.75,6136900,262.75
2005-05-16,261.50,263.75,261.25,262.50,3949800,262.50
2005-05-13,259.50,263.75,257.25,263.00,6927100,263.00
2005-05-12,262.00,262.25,259.25,259.75,6739300,259.75
2005-05-11,258.50,262.50,256.50,259.00,6150900,259.00
2005-05-10,259.00,262.00,256.50,258.00,7476300,258.00
2005-05-09,258.50,260.00,256.75,258.00,8498100,258.00
2005-05-06,264.25,265.00,259.25,259.75,11828500,259.75
2005-05-05,265.00,268.75,265.00,265.50,11098300,265.50
2005-05-04,259.00,262.00,257.75,261.25,5473300,261.25
2005-05-03,260.00,262.75,258.75,259.25,15148700,259.25
2005-05-02,255.25,255.25,255.25,255.25,000,255.25
2005-04-29,254.25,260.25,253.00,255.25,13676600,255.25
2005-04-28,254.75,258.00,253.00,255.00,12675600,255.00
2005-04-27,253.75,256.00,252.50,253.50,8433400,253.50
2005-04-26,260.00,260.00,254.00,255.00,11004800,255.00
2005-04-25,259.00,260.75,254.50,259.00,10035900,259.00
2005-04-22,256.00,258.50,255.75,258.00,13489500,258.00
2005-04-21,254.00,257.00,252.25,253.00,6562400,253.00
2005-04-20,256.25,259.00,254.00,255.00,8899900,255.00
2005-04-19,263.00,264.75,260.50,261.50,11302600,261.50
2005-04-18,256.75,263.00,253.50,261.75,14094500,261.75
2005-04-15,263.00,265.50,258.00,261.75,18095100,261.75
2005-04-14,268.00,268.00,264.50,267.50,13243900,267.50
2005-04-13,268.00,271.25,268.00,268.50,8953500,268.50
2005-04-12,270.50,271.75,266.25,267.50,9993600,267.50
2005-04-11,275.75,275.75,268.50,270.75,9505600,270.75
2005-04-08,272.00,276.25,271.25,275.75,11964800,275.75
2005-04-07,268.00,273.00,266.25,272.00,11173000,272.00
2005-04-06,265.50,268.50,265.50,267.00,10159300,267.00
2005-04-05,265.00,267.25,263.00,266.50,9633100,266.50
2005-04-04,264.75,265.00,261.50,264.00,5717300,264.00
2005-04-01,260.00,267.00,257.75,266.00,15457400,266.00
2005-03-31,260.25,263.00,258.25,259.50,18131900,259.50
2005-03-30,259.50,261.75,259.00,261.25,7708200,261.25
2005-03-29,261.50,262.25,256.75,261.75,12564700,261.75
2005-03-28,261.75,261.75,261.75,261.75,000,261.75
2005-03-25,261.75,261.75,261.75,261.75,000,261.75
2005-03-24,265.00,265.00,260.50,261.75,11251100,261.75
2005-03-23,262.00,265.00,259.00,263.50,12755500,263.50
2005-03-22,263.50,266.25,263.25,263.50,13495700,263.50
2005-03-21,262.75,265.25,261.00,264.50,17956800,264.50
2005-03-18,258.50,263.75,257.00,262.00,20444000,262.00
2005-03-17,256.75,259.25,254.50,256.75,18511500,256.75
2005-03-16,252.75,258.00,251.25,255.50,24621400,255.50
2005-03-15,251.50,254.25,251.25,252.00,10678400,252.00
2005-03-14,252.00,252.75,248.50,251.25,10600900,251.25
2005-03-11,253.75,253.75,249.75,252.00,11577000,252.00
2005-03-10,253.75,255.50,250.50,251.75,13148700,251.75
2005-03-09,252.75,255.50,250.50,253.25,21156700,253.25
2005-03-08,246.50,252.75,246.50,251.25,23945100,251.25
2005-03-07,243.00,245.75,241.00,245.75,46400500,245.75
2005-03-04,253.00,253.00,248.50,250.00,10453800,250.00
2005-03-03,253.00,253.25,249.00,251.25,8784900,251.25
2005-03-02,256.50,256.50,251.50,253.00,7794800,253.00
2005-03-01,257.00,257.50,252.75,255.50,12556100,255.50
2005-02-28,254.00,258.75,254.00,256.00,12570300,256.00
2005-02-25,255.00,255.25,252.25,253.50,7418600,253.50
2005-02-24,254.75,257.50,251.25,253.00,20030300,253.00
2005-02-23,247.50,250.00,245.00,250.00,15970000,250.00
2005-02-22,254.00,256.50,246.50,248.25,13526900,248.25
2005-02-21,251.50,254.50,251.00,252.75,3729200,252.75
2005-02-18,253.75,256.00,251.75,252.75,7295200,252.75
2005-02-17,251.50,256.50,250.00,254.25,7428500,254.25
2005-02-16,255.50,255.50,249.75,251.25,7827200,251.25
2005-02-15,255.75,256.25,251.75,255.50,9918800,255.50
2005-02-14,258.00,259.00,254.75,256.00,3770800,256.00
2005-02-11,257.50,258.00,255.00,258.00,6070500,258.00
2005-02-10,255.00,256.75,253.75,256.75,8406400,256.75
2005-02-09,254.00,255.50,252.50,254.00,9634800,254.00
2005-02-08,250.00,254.00,253.00,253.50,10216900,253.50
2005-02-07,251.75,251.75,249.25,250.50,7428800,250.50
2005-02-04,249.50,250.00,245.25,249.25,7819000,249.25
2005-02-03,249.75,250.50,246.75,248.25,6058600,248.25
2005-02-02,251.75,251.75,248.50,249.25,6565400,249.25
2005-02-01,246.50,251.00,245.00,251.00,9935500,251.00
2005-01-31,245.25,248.50,244.75,245.50,7919800,245.50
2005-01-28,243.75,246.50,243.75,244.75,7282300,244.75
2005-01-27,245.00,245.00,240.75,244.00,8178900,244.00
2005-01-26,242.25,245.75,242.00,244.50,10280400,244.50
2005-01-25,238.25,243.25,237.75,242.00,8404700,242.00
2005-01-24,240.75,240.75,236.00,237.75,7530500,237.75
2005-01-21,242.75,242.75,238.50,241.00,6190100,241.00
2005-01-20,242.75,243.00,238.25,239.25,6254000,239.25
2005-01-19,242.25,244.25,239.75,242.50,6410200,242.50
2005-01-18,244.00,244.50,240.00,240.75,10053000,240.75
2005-01-17,242.00,243.75,240.25,243.25,8227500,243.25
2005-01-14,238.50,241.25,238.00,240.50,16537900,240.50
2005-01-13,237.00,239.00,234.00,238.75,10118800,238.75
2005-01-12,231.50,235.75,231.50,235.50,13421900,235.50
2005-01-11,234.75,234.75,231.75,232.50,6757800,232.50
2005-01-10,230.75,235.00,230.75,233.75,8520800,233.75
2005-01-07,230.00,233.00,229.50,231.00,14016400,231.00
2005-01-06,225.00,232.50,224.50,230.50,18388400,230.50
2005-01-05,226.75,228.00,224.50,224.50,14991900,224.50
2005-01-04,234.00,234.00,225.50,227.00,13695400,227.00
2005-01-03,230.50,230.50,230.50,230.50,000,230.50
2004-12-31,230.00,231.50,228.75,230.50,1445900,230.50
2004-12-30,231.00,231.50,229.00,230.00,4553300,230.00
2004-12-29,231.00,231.00,228.75,230.50,6111500,230.50
2004-12-28,230.00,230.00,230.00,230.00,000,230.00
2004-12-27,230.00,230.00,230.00,230.00,000,230.00
2004-12-24,229.50,231.00,228.75,230.00,1195400,230.00
2004-12-23,232.00,233.00,229.25,230.75,8269700,230.75
2004-12-22,233.00,234.00,229.50,232.75,8028400,232.75
2004-12-21,233.00,233.50,231.00,232.50,6251600,232.50
2004-12-20,231.00,234.00,231.00,232.50,5763700,232.50
2004-12-17,236.25,237.75,228.00,231.00,23156200,231.00
2004-12-16,239.75,239.75,234.25,234.75,11323400,234.75
2004-12-15,237.00,239.00,236.50,238.25,8573300,238.25
2004-12-14,243.25,243.50,236.50,237.50,6447400,237.50
2004-12-13,243.50,244.25,237.25,239.75,6785300,239.75
2004-12-10,240.25,243.00,238.50,241.75,9168500,241.75
2004-12-09,240.00,240.00,236.25,238.25,8444800,238.25
2004-12-08,243.00,243.50,237.50,238.50,13014800,238.50
2004-12-07,246.50,248.25,242.00,244.50,17792200,244.50
2004-12-06,250.00,251.00,245.00,245.50,21737800,245.50
2004-12-03,254.00,258.75,253.50,257.25,9652400,257.25
2004-12-02,253.25,254.50,252.00,253.50,8385600,253.50
2004-12-01,246.00,251.75,245.50,250.50,12031100,250.50
2004-11-30,248.50,251.00,245.00,245.25,11902300,245.25
2004-11-29,243.75,249.00,247.00,247.00,7577600,247.00
2004-11-26,244.50,246.00,242.00,243.00,4196300,243.00
2004-11-25,245.50,246.50,242.25,244.50,3836400,244.50
2004-11-24,241.50,245.50,241.50,244.50,8201300,244.50
2004-11-23,241.75,243.50,240.00,241.25,7017200,241.25
2004-11-22,237.00,241.00,235.75,240.00,8814700,240.00
2004-11-19,243.00,243.25,236.75,237.50,14723700,237.50
2004-11-18,247.25,247.25,239.75,241.75,21445300,241.75
2004-11-17,247.75,252.75,245.00,251.00,10388600,251.00
2004-11-16,249.50,250.00,245.00,246.00,7718900,246.00
2004-11-15,254.00,254.75,247.25,248.25,7912300,248.25
2004-11-12,248.75,253.25,247.50,252.50,8890800,252.50
2004-11-11,246.00,248.25,244.00,247.75,9623300,247.75
2004-11-10,242.00,246.00,240.75,245.50,8696900,245.50
2004-11-09,240.50,243.00,240.00,241.75,6374000,241.75
2004-11-08,242.00,242.00,238.00,240.00,6967700,240.00
2004-11-05,243.50,244.50,240.50,241.00,9697300,241.00
2004-11-04,239.00,242.75,238.00,242.75,13353500,242.75
2004-11-03,247.25,248.25,230.75,238.00,46000400,238.00
2004-11-02,243.75,246.25,241.50,245.50,6923000,245.50
2004-11-01,239.75,244.25,238.75,243.25,4569700,243.25
2004-10-29,241.75,242.50,238.25,238.25,5302900,238.25
2004-10-28,238.50,241.50,240.50,241.25,8685400,241.25
2004-10-27,236.00,238.00,233.00,236.75,6917400,236.75
2004-10-26,233.50,235.75,233.25,234.50,8748400,234.50
2004-10-25,237.00,237.00,232.25,233.50,8312800,233.50
2004-10-22,237.00,240.75,236.00,237.75,8173300,237.75
2004-10-21,237.00,240.00,235.00,236.50,11861000,236.50
2004-10-20,241.00,241.00,236.50,238.25,11983400,238.25
2004-10-19,238.00,245.00,237.50,243.00,11822300,243.00
2004-10-18,236.50,238.00,234.25,236.50,6434100,236.50
2004-10-15,230.00,236.25,230.00,235.25,8495500,235.25
2004-10-14,233.75,235.50,230.25,231.25,9490900,231.25
2004-10-13,234.50,237.75,233.25,234.75,10771200,234.75
2004-10-12,231.25,233.00,228.50,231.00,6220900,231.00
2004-10-11,233.00,233.75,232.25,233.00,3490100,233.00
2004-10-08,232.75,234.00,230.00,232.75,8108700,232.75
2004-10-07,232.75,235.25,232.00,233.25,7738000,233.25
2004-10-06,233.75,234.75,230.75,232.50,8945700,232.50
2004-10-05,238.50,238.50,230.25,233.00,13466800,233.00
2004-10-04,232.25,239.25,232.25,238.50,15453100,238.50
2004-10-01,226.75,232.25,223.75,231.50,10335200,231.50
2004-09-30,222.75,230.75,222.75,224.75,23537200,224.75
2004-09-29,218.50,222.00,217.25,222.00,12999700,222.00
2004-09-28,215.75,218.00,215.75,217.50,7940300,217.50
2004-09-27,217.00,220.50,217.00,217.50,9502000,217.50
2004-09-24,218.00,219.00,217.00,218.00,7285700,218.00
2004-09-23,217.50,220.25,215.00,219.25,13130400,219.25
2004-09-22,217.25,219.75,215.75,217.25,9117600,217.25
2004-09-21,218.50,219.50,216.50,218.25,5945600,218.25
2004-09-20,218.50,222.00,215.00,218.25,10066100,218.25
2004-09-17,217.00,220.00,216.00,220.00,6956400,220.00
2004-09-16,216.50,217.75,215.50,216.75,4411800,216.75
2004-09-15,217.25,218.25,215.50,216.25,11764600,216.25
2004-09-14,219.50,219.50,215.00,218.25,8471300,218.25
2004-09-13,216.00,219.25,214.75,219.00,8573000,219.00
2004-09-10,214.00,216.75,213.25,215.50,9965000,215.50
2004-09-09,211.00,215.00,208.25,213.25,14118500,213.25
2004-09-08,213.00,214.00,211.25,211.75,6900700,211.75
2004-09-07,208.50,213.50,208.25,213.00,11439600,213.00
2004-09-06,208.75,209.75,208.00,208.75,2715900,208.75
2004-09-03,207.25,208.75,205.00,208.75,6483400,208.75
2004-09-02,204.50,209.75,204.50,207.25,10438000,207.25
2004-09-01,202.50,206.25,202.25,205.00,13844700,205.00
2004-08-31,202.75,202.75,199.50,200.50,10580600,200.50
2004-08-30,201.00,201.00,201.00,201.00,000,201.00
2004-08-27,200.00,201.75,199.50,201.00,9439500,201.00
2004-08-26,204.00,204.25,198.75,199.25,11752300,199.25
2004-08-25,203.50,205.00,200.25,203.50,6058400,203.50
2004-08-24,202.00,204.75,201.25,202.25,8890000,202.25
2004-08-23,202.00,204.75,200.50,202.25,8083800,202.25
2004-08-20,204.25,204.50,199.25,200.00,10542400,200.00
2004-08-19,210.00,210.50,200.00,204.50,19447600,204.50
2004-08-18,211.75,211.75,203.25,210.00,12287700,210.00
2004-08-17,207.50,212.00,206.75,211.00,8816800,211.00
2004-08-16,201.25,208.00,199.25,207.50,12930100,207.50
2004-08-13,200.50,203.00,199.50,200.75,6276900,200.75
2004-08-12,201.50,203.50,199.25,201.50,5876800,201.50
2004-08-11,202.50,204.00,199.00,201.75,14036100,201.75
2004-08-10,203.00,203.00,198.75,199.75,14397200,199.75
2004-08-09,210.50,211.25,203.25,203.25,10137100,203.25
2004-08-06,215.75,215.75,210.25,211.00,9443200,211.00
2004-08-05,215.00,218.25,214.75,217.25,4924400,217.25
2004-08-04,214.25,214.75,212.00,213.75,6061300,213.75
2004-08-03,214.75,216.50,213.25,215.25,9014900,215.25
2004-08-02,214.75,214.75,209.75,212.50,5678500,212.50
2004-07-30,217.50,217.50,213.75,213.75,7484800,213.75
2004-07-29,216.50,218.00,216.25,216.75,5477600,216.75
2004-07-28,215.00,216.50,214.25,215.50,9110600,215.50
2004-07-27,214.00,215.00,212.25,213.75,11876400,213.75
2004-07-26,212.00,214.00,212.00,213.25,6275700,213.25
2004-07-23,211.75,214.00,211.00,213.50,10147700,213.50
2004-07-22,212.75,213.75,210.00,210.50,8135300,210.50
2004-07-21,220.00,220.00,213.00,215.50,12875200,215.50
2004-07-20,218.00,220.75,215.50,218.75,12270900,218.75
2004-07-19,216.00,219.50,215.00,218.00,15135700,218.00
2004-07-16,210.50,217.25,210.50,214.00,18268800,214.00
2004-07-15,209.00,211.50,207.50,210.25,9021500,210.25
2004-07-14,209.00,210.25,206.75,209.25,14063500,209.25
2004-07-13,209.75,210.75,208.50,209.50,12683000,209.50
2004-07-12,210.50,211.25,207.00,208.75,6302400,208.75
2004-07-09,208.75,211.00,207.50,210.00,10093500,210.00
2004-07-08,209.75,210.50,207.25,209.50,13453500,209.50
2004-07-07,211.50,215.00,208.50,209.50,13435200,209.50
2004-07-06,217.25,217.25,211.25,212.50,5625800,212.50
2004-07-05,214.25,218.75,214.25,215.25,7840700,215.25
2004-07-02,216.50,217.25,212.50,213.00,8034600,213.00
2004-07-01,221.50,222.00,215.75,216.50,12171800,216.50
2004-06-30,219.25,220.75,218.00,219.25,12653800,219.25
2004-06-29,209.75,219.00,209.25,218.25,22202400,218.25
2004-06-28,205.00,210.00,205.00,209.75,12047600,209.75
2004-06-25,208.50,208.50,204.00,205.75,10766900,205.75
2004-06-24,209.00,210.00,205.75,208.00,14063500,208.00
2004-06-23,209.00,210.50,207.75,209.00,6219800,209.00
2004-06-22,205.00,209.50,204.75,207.50,9339100,207.50
2004-06-21,206.50,207.50,203.50,206.50,7424500,206.50
2004-06-18,203.50,206.75,202.00,206.00,8357700,206.00
2004-06-17,208.00,208.00,203.25,204.00,8710800,204.00
2004-06-16,206.00,209.00,205.00,208.50,17794900,208.50
2004-06-15,208.25,208.50,204.25,204.75,16845600,204.75
2004-06-14,213.75,213.75,207.25,208.00,8103700,208.00
2004-06-11,216.00,216.00,211.50,212.75,3885800,212.75
2004-06-10,216.25,217.75,213.75,214.25,7677500,214.25
2004-06-09,215.25,217.25,212.75,216.25,12053700,216.25
2004-06-08,211.00,214.75,210.50,213.75,7341500,213.75
2004-06-07,214.25,215.00,209.50,211.50,7994500,211.50
2004-06-04,211.50,213.00,209.00,211.50,8377300,211.50
2004-06-03,207.00,213.50,207.00,213.00,10221800,213.00
2004-06-02,207.75,213.50,208.00,208.00,11181400,208.00
2004-06-01,206.75,208.00,204.50,207.25,10224200,207.25
2004-05-31,205.75,205.75,205.75,205.75,000,205.75
2004-05-28,205.25,208.00,203.00,205.75,7881300,205.75
2004-05-27,206.75,207.75,203.50,204.75,6822800,204.75
2004-05-26,201.25,206.75,200.00,205.75,10860600,205.75
2004-05-25,199.75,201.50,197.75,200.75,4778600,200.75
2004-05-24,199.25,203.75,199.25,202.00,5901500,202.00
2004-05-21,200.00,201.75,198.50,199.25,6752200,199.25
2004-05-20,202.50,202.50,196.75,198.50,9375600,198.50
2004-05-19,194.50,202.50,194.50,202.50,12725400,202.50
2004-05-18,192.00,196.00,191.50,195.50,8596600,195.50
2004-05-17,193.25,195.75,190.25,191.25,10996300,191.25
2004-05-14,200.50,204.50,194.75,196.25,12317700,196.25
2004-05-13,195.00,201.75,195.00,201.00,16610200,201.00
2004-05-12,200.25,200.25,192.75,193.50,10649800,193.50
2004-05-11,200.00,201.00,197.00,199.50,7793100,199.50
2004-05-10,202.00,204.00,196.00,196.25,10057900,196.25
2004-05-07,207.50,208.50,204.00,206.50,8842800,206.50
2004-05-06,212.50,213.50,203.00,205.25,12564100,205.25
2004-05-05,209.50,215.50,206.25,212.00,10793800,212.00
2004-05-04,212.00,213.00,204.25,209.00,14551900,209.00
2004-05-03,209.75,209.75,209.75,209.75,000,209.75
2004-04-30,209.25,215.00,208.25,209.75,11457600,209.75
2004-04-29,211.00,213.50,208.00,209.75,12730300,209.75
2004-04-28,219.50,219.75,210.00,212.00,13102800,212.00
2004-04-27,220.00,220.75,215.25,217.25,13397800,217.25
2004-04-26,217.50,223.00,217.50,219.75,11664300,219.75
2004-04-23,216.50,217.00,212.25,215.50,8904100,215.50
2004-04-22,211.25,215.25,210.00,214.75,11135400,214.75
2004-04-21,215.75,217.25,211.25,212.00,14615800,212.00
2004-04-20,219.25,225.50,218.75,222.00,14940600,222.00
2004-04-19,211.50,218.75,211.50,216.75,15267500,216.75
2004-04-16,205.00,212.00,204.00,212.00,11714600,212.00
2004-04-15,209.00,212.00,204.00,204.75,18846400,204.75
2004-04-14,215.25,217.50,210.00,211.00,14670800,211.00
2004-04-13,218.75,222.75,216.50,218.00,11198700,218.00
2004-04-12,215.00,215.00,215.00,215.00,000,215.00
2004-04-09,215.00,215.00,215.00,215.00,000,215.00
2004-04-08,212.00,218.00,211.00,215.00,10923500,215.00
2004-04-07,212.00,213.50,207.00,211.00,12169000,211.00
2004-04-06,220.00,220.00,207.50,207.75,8879300,207.75
2004-04-05,209.00,211.25,205.25,210.25,8763000,210.25
2004-04-02,206.00,208.75,205.50,207.50,9941700,207.50
2004-04-01,202.75,205.00,202.50,205.00,10618100,205.00
2004-03-31,200.00,203.75,198.25,201.00,11313900,201.00
2004-03-30,200.50,202.00,197.75,200.00,6076600,200.00
2004-03-29,199.75,203.75,198.25,201.75,10905800,201.75
2004-03-26,200.00,204.75,198.50,200.50,12511200,200.50
2004-03-25,193.00,199.75,192.00,199.75,10776600,199.75
2004-03-24,190.75,195.75,188.25,191.50,11260700,191.50
2004-03-23,185.00,193.50,185.00,190.50,11853200,190.50
2004-03-22,194.75,194.75,184.25,185.50,8191600,185.50
2004-03-19,192.00,197.50,191.00,192.00,9150400,192.00
2004-03-18,195.00,197.00,189.00,190.00,8153800,190.00
2004-03-17,198.75,198.75,192.75,195.25,7724300,195.25
2004-03-16,190.00,195.00,188.25,193.75,8721400,193.75
2004-03-15,196.50,200.00,187.25,187.75,10961600,187.75
2004-03-12,188.25,199.00,182.50,196.25,18649200,196.25
2004-03-11,199.50,199.50,188.75,189.00,20779600,189.00
2004-03-10,204.00,204.00,196.00,199.25,12649600,199.25
2004-03-09,201.00,205.00,199.00,204.00,12224100,204.00
2004-03-08,203.75,205.00,199.00,200.75,8288400,200.75
2004-03-05,201.25,200.50,199.00,200.50,8252300,200.50
2004-03-04,207.75,208.25,201.25,203.00,19421500,203.00
2004-03-03,200.50,206.25,200.00,205.00,20225100,205.00
2004-03-02,198.00,201.00,195.75,200.50,19352800,200.50
2004-03-01,190.50,197.75,190.50,195.50,10166700,195.50
2004-02-27,191.00,197.75,190.00,190.25,20874700,190.25
2004-02-26,191.00,192.00,176.00,189.50,33015000,189.50
2004-02-25,182.75,187.00,182.00,184.25,16598600,184.25
2004-02-24,183.50,185.50,181.25,182.00,23175200,182.00
2004-02-23,179.75,185.00,176.00,183.50,21474600,183.50
2004-02-20,185.00,185.00,177.25,177.75,17043200,177.75
2004-02-19,180.50,187.00,178.00,187.00,15082700,187.00
2004-02-18,180.25,180.50,177.00,177.00,10316000,177.00
2004-02-17,179.25,180.50,176.50,178.75,9402000,178.75
2004-02-16,176.60,179.50,173.25,179.50,6793900,179.50
2004-02-13,177.00,184.50,174.50,175.00,30666700,175.00
2004-02-12,168.00,177.50,168.00,176.00,29547100,176.00
2004-02-11,165.25,169.25,165.25,166.00,19218800,166.00
2004-02-10,158.75,162.50,158.00,161.50,13434100,161.50
2004-02-09,162.00,162.00,156.75,159.00,12765000,159.00
2004-02-06,162.00,162.00,156.75,159.50,13088100,159.50
2004-02-05,161.50,162.50,159.25,161.00,8842900,161.00
2004-02-04,163.25,164.25,161.50,162.00,10299400,162.00
2004-02-03,167.00,167.00,161.00,162.50,15763800,162.50
2004-02-02,166.00,169.50,164.75,165.75,16934700,165.75
2004-01-30,164.25,165.00,163.50,164.50,10715400,164.50
