Date,Open,High,Low,Close,Volume,Adj Close
2006-03-22,312.00,314.00,307.00,312.50,1932300,266.87
2006-03-21,316.00,316.00,308.00,314.75,327100,268.79
2006-03-20,320.50,320.50,310.00,315.00,981800,269.00
2006-03-17,315.00,324.00,315.00,319.00,2127200,272.42
2006-03-16,316.00,327.50,315.00,320.00,2037600,273.27
2006-03-15,311.75,315.00,305.25,313.75,1595800,267.94
2006-03-14,305.00,312.00,305.00,307.25,358100,262.39
2006-03-13,298.25,308.75,295.00,306.00,1539600,261.32
2006-03-10,291.00,301.00,291.00,296.75,605800,253.42
2006-03-09,301.00,301.00,295.00,295.00,3133500,251.92
2006-03-08,306.00,306.00,293.00,297.00,1244500,253.63
2006-03-07,313.75,314.00,306.75,307.00,479400,262.17
2006-03-06,314.75,317.00,312.00,314.75,683800,268.79
2006-03-03,313.50,313.50,307.00,309.00,136000,263.88
2006-03-02,306.00,313.00,303.25,310.75,1663200,265.37
2006-03-01,297.00,307.00,297.00,303.25,2566800,258.97
2006-02-28,307.00,307.00,295.00,297.00,2868800,253.63
2006-02-27,311.00,311.75,301.50,301.50,1584600,257.47
2006-02-24,310.25,317.00,310.00,311.75,821800,266.23
2006-02-23,313.50,316.75,311.00,313.00,559500,267.30
2006-02-22,314.25,320.00,308.00,309.25,644200,264.09
2006-02-21,324.75,328.00,315.00,317.00,1013000,270.71
2006-02-20,315.00,325.00,315.00,323.00,646400,275.84
2006-02-17,307.50,314.75,305.25,314.00,449200,268.15
2006-02-16,310.00,313.00,307.00,311.50,2494700,266.01
2006-02-15,306.00,313.75,306.00,310.00,492100,264.73
2006-02-14,317.00,317.00,307.00,309.00,568600,263.88
2006-02-13,310.00,316.00,310.00,314.00,326200,268.15
2006-02-10,310.75,315.00,309.75,313.50,2178200,267.72
2006-02-09,310.00,314.00,307.00,313.00,1335400,267.30
2006-02-08,307.00,308.00,300.00,307.50,2645600,262.60
2006-02-07,310.00,314.00,310.00,312.50,486600,266.87
2006-02-06,314.50,314.75,307.00,314.00,1780000,268.15
2006-02-03,314.00,315.00,312.00,312.00,1842600,266.44
2006-02-02,320.00,320.00,311.00,313.00,3758500,267.30
2006-02-01,329.00,329.00,320.00,320.50,814100,273.70
2006-01-31,325.00,334.00,325.00,327.00,5703900,279.25
2006-01-30,313.00,325.00,307.25,324.00,1969500,276.69
2006-01-27,308.00,312.25,308.00,312.25,4629500,266.66
2006-01-26,309.75,310.00,304.00,306.00,1094800,261.32
2006-01-25,305.00,309.75,302.00,305.75,1175300,261.10
2006-01-24,302.00,308.00,301.00,301.00,2961300,257.05
2006-01-23,300.00,307.00,300.00,304.00,3226800,259.61
2006-01-20,306.75,310.00,301.00,302.75,2462300,258.54
2006-01-19,298.00,305.00,297.00,297.00,4169600,253.63
2006-01-18,300.00,305.00,295.00,301.00,3223600,257.05
2006-01-17,307.00,315.00,305.00,306.00,3899900,261.32
2006-01-16,308.00,316.00,308.00,314.00,3521600,268.15
2006-01-13,306.50,312.00,303.00,307.00,3232000,262.17
2006-01-12,290.75,310.00,290.00,308.50,13378800,263.45
2006-01-11,277.00,280.00,272.00,280.00,3230900,239.11
2006-01-10,277.00,279.00,268.00,276.00,996500,235.70
2006-01-09,280.00,280.00,270.00,277.00,2326100,236.55
2006-01-06,270.50,283.50,270.50,279.00,3078200,238.26
2006-01-05,274.00,278.50,270.00,275.00,1517100,234.84
2006-01-04,270.00,285.00,270.00,273.50,2504500,233.56
2006-01-03,257.00,268.75,250.00,268.75,2039200,229.51
2006-01-02,254.00,254.00,254.00,254.00,000,216.91
2005-12-30,250.00,253.50,250.00,254.00,125500,216.91
2005-12-29,253.00,257.00,250.00,251.25,1142200,214.56
2005-12-28,243.00,258.25,243.00,253.50,1325700,216.48
2005-12-27,249.50,249.50,249.50,249.50,000,213.07
2005-12-26,249.50,249.50,249.50,249.50,000,213.07
2005-12-23,247.75,249.00,245.00,249.50,132500,213.07
2005-12-22,244.00,253.00,244.00,246.75,1775800,210.72
2005-12-21,240.75,244.00,238.00,244.00,2378800,208.37
2005-12-20,240.00,245.00,237.00,240.75,2134400,205.60
2005-12-19,236.00,240.00,236.00,239.00,1255500,204.10
2005-12-16,237.25,243.75,234.00,238.00,6128200,203.25
2005-12-15,240.00,242.00,232.00,240.00,2383800,204.96
2005-12-14,245.00,245.25,240.00,241.50,2778800,206.24
2005-12-13,250.00,250.00,245.00,245.00,1139900,209.22
2005-12-12,251.00,251.00,244.00,246.50,1279400,210.51
2005-12-09,244.00,253.00,244.00,246.50,2825600,210.51
2005-12-08,240.00,245.00,240.00,244.50,1735500,208.80
2005-12-07,240.00,243.00,238.00,241.00,3645100,205.81
2005-12-06,231.00,241.00,231.00,237.75,1025400,203.03
2005-12-05,232.00,235.00,230.00,234.75,761600,200.47
2005-12-02,226.50,232.00,226.00,230.00,1724700,196.42
2005-12-01,227.00,229.50,225.25,227.00,1696300,193.85
2005-11-30,232.00,234.50,227.00,229.00,660100,195.56
2005-11-29,230.00,234.00,230.00,231.00,340900,197.27
2005-11-28,234.75,234.75,230.25,231.25,592300,197.48
2005-11-25,233.25,235.00,233.00,235.00,991400,200.69
2005-11-24,235.00,235.00,232.00,233.75,702600,199.62
2005-11-23,226.50,235.00,226.50,233.00,2981500,198.98
2005-11-22,220.00,228.00,220.00,227.00,1346100,193.85
2005-11-21,221.00,223.00,219.00,221.75,1440700,189.37
2005-11-18,226.00,226.00,223.00,223.50,3030000,190.86
2005-11-17,220.00,224.75,215.00,223.00,1112700,190.44
2005-11-16,227.75,227.75,222.00,223.00,410900,190.44
2005-11-15,225.00,229.00,224.00,225.00,929800,192.15
2005-11-14,223.00,228.00,222.00,225.50,151400,192.57
2005-11-11,221.75,227.00,221.75,223.00,566700,190.44
2005-11-10,224.00,230.00,222.00,222.25,491600,189.80
2005-11-09,225.75,227.00,220.00,222.00,624800,189.58
2005-11-08,227.50,230.75,225.00,225.00,992200,192.15
2005-11-07,218.00,235.00,216.00,227.00,3071800,193.85
2005-11-04,218.00,221.00,213.00,216.00,1043700,184.46
2005-11-03,214.00,218.00,214.00,218.00,807300,186.17
2005-11-02,215.00,215.00,209.00,209.00,1708500,178.48
2005-11-01,215.50,218.00,215.00,215.50,1606900,184.03
2005-10-31,215.00,221.25,215.00,216.75,3659200,185.10
2005-10-28,214.50,215.00,212.50,214.00,2900700,182.75
2005-10-27,213.50,215.00,211.00,215.00,3565700,183.61
2005-10-26,208.00,218.00,206.00,215.50,5086400,184.03
2005-10-25,207.00,208.00,205.00,205.00,4503600,175.07
2005-10-24,200.00,206.00,200.00,205.00,743000,175.07
2005-10-21,211.50,211.50,202.00,202.00,1601500,172.50
2005-10-20,200.00,214.75,200.00,207.75,3241000,177.41
2005-10-19,205.00,205.00,193.00,200.00,6749100,170.80
2005-10-18,215.00,217.00,205.00,205.00,3724300,175.07
2005-10-17,210.00,217.00,210.00,210.25,2301900,179.55
2005-10-14,216.50,216.50,207.00,208.00,2518400,177.63
2005-10-13,228.00,230.00,212.50,215.00,7671100,183.61
2005-10-12,228.50,232.00,226.50,228.75,3733700,195.35
2005-10-11,225.00,227.50,222.00,227.50,7071800,194.28
2005-10-10,232.50,233.00,224.00,224.50,969000,191.72
2005-10-07,220.00,237.75,220.00,231.50,8347400,197.70
2005-10-06,230.00,237.00,218.00,228.00,18403900,194.71
2005-10-05,244.50,244.50,234.50,235.00,16143700,200.69
2005-10-04,245.00,245.00,230.00,243.75,71083900,208.16
